Country,Parameter,Year,Value
Somalia,Population,1975,3880000
Somalia,Population,1980,6281000
Somalia,Population,1985,6649000
Somalia,Population,1990,7225000
Somalia,Population,1995,7492000
Somalia,Population,2000,8872000
Somalia,Population,2005,10447000
Somalia,Population,2010,12044000
Somalia,Population,2015,13797000
Somalia,Population,2020,15893000
South Africa,Population,1955,15207000
South Africa,Population,1960,17100000
South Africa,Population,1965,19385000
South Africa,Population,1970,22070000
South Africa,Population,1975,25195000
South Africa,Population,1980,28557000
South Africa,Population,1985,32679000
South Africa,Population,1990,36801000
South Africa,Population,1995,41436000
South Africa,Population,2000,44968000
South Africa,Population,2005,47881000
South Africa,Population,2010,51217000
South Africa,Population,2015,55386000
South Africa,Population,2020,59309000
South Sudan,Population,1955,2620000
South Sudan,Population,1960,2843000
South Sudan,Population,1965,3133000
South Sudan,Population,1970,3494000
South Sudan,Population,1975,3942000
South Sudan,Population,1980,4503000
South Sudan,Population,1985,5221000
South Sudan,Population,1990,5493000
South Sudan,Population,1995,5118000
South Sudan,Population,2000,6199000
South Sudan,Population,2005,7536000
South Sudan,Population,2010,9508000
South Sudan,Population,2015,10716000
South Sudan,Population,2020,11194000
Spain,Population,1955,29048000
Spain,Population,1960,30402000
Spain,Population,1965,32146000
Spain,Population,1970,33884000
Spain,Population,1975,35879000
Spain,Population,1980,37698000
Spain,Population,1985,38734000
Spain,Population,1990,39203000
Spain,Population,1995,39787000
Spain,Population,2000,40825000
Spain,Population,2005,44019000
Spain,Population,2010,46931000
Spain,Population,2015,46672000
Spain,Population,2020,46755000
Sri Lanka,Population,1955,8778000
Sri Lanka,Population,1960,9874000
Sri Lanka,Population,1965,11111000
Sri Lanka,Population,1970,12486000
Sri Lanka,Population,1975,13755000
Sri Lanka,Population,1980,15036000
Sri Lanka,Population,1985,16176000
Sri Lanka,Population,1990,17326000
Sri Lanka,Population,1995,18243000
Sri Lanka,Population,2000,18778000
Sri Lanka,Population,2005,19545000
Sri Lanka,Population,2010,20262000
Sri Lanka,Population,2015,20908000
Sri Lanka,Population,2020,21413000
State of Palestine,Population,1955,988000
State of Palestine,Population,1960,1069000
State of Palestine,Population,1965,1191000
State of Palestine,Population,1970,1127000
State of Palestine,Population,1975,1324000
State of Palestine,Population,1980,1511000
State of Palestine,Population,1985,1760000
State of Palestine,Population,1990,2101000
State of Palestine,Population,1995,2619000
State of Palestine,Population,2000,3224000
State of Palestine,Population,2005,3578000
State of Palestine,Population,2010,4056000
State of Palestine,Population,2015,4529000
State of Palestine,Population,2020,5101000
Sudan,Population,1955,6549000
Sudan,Population,1960,7544000
Sudan,Population,1965,8770000
Sudan,Population,1970,10282000
Sudan,Population,1975,12144000
Sudan,Population,1980,14507000
Sudan,Population,1985,17210000
Sudan,Population,1990,20148000
Sudan,Population,1995,24095000
Sudan,Population,2000,27275000
Sudan,Population,2005,30950000
Sudan,Population,2010,34545000
Sudan,Population,2015,38903000
Sudan,Population,2020,43849000
Suriname,Population,1955,249000
Suriname,Population,1960,288000
Suriname,Population,1965,329000
Suriname,Population,1970,368000
Suriname,Population,1975,359000
Suriname,Population,1980,360000
Suriname,Population,1985,369000
Suriname,Population,1990,405000
Suriname,Population,1995,442000
Suriname,Population,2000,471000
Suriname,Population,2005,499000
Suriname,Population,2010,529000
Suriname,Population,2015,559000
Suriname,Population,2020,587000
Sweden,Population,1955,7263000
Sweden,Population,1960,7483000
Sweden,Population,1965,7746000
Sweden,Population,1970,8055000
Sweden,Population,1975,8197000
Sweden,Population,1980,8316000
Sweden,Population,1985,8358000
Sweden,Population,1990,8567000
Sweden,Population,1995,8836000
Sweden,Population,2000,8882000
Sweden,Population,2005,9039000
Sweden,Population,2010,9390000
Sweden,Population,2015,9765000
Sweden,Population,2020,10099000
Switzerland,Population,1955,4957000
Switzerland,Population,1960,5281000
Switzerland,Population,1965,5813000
Switzerland,Population,1970,6151000
Switzerland,Population,1975,6337000
Switzerland,Population,1980,6284000
Switzerland,Population,1985,6435000
Switzerland,Population,1990,6653000
Switzerland,Population,1995,6996000
Switzerland,Population,2000,7144000
Switzerland,Population,2005,7387000
Switzerland,Population,2010,7809000
Switzerland,Population,2015,8297000
Switzerland,Population,2020,8655000
Syrian Arab Republic,Population,1955,3911000
Syrian Arab Republic,Population,1960,4574000
Syrian Arab Republic,Population,1965,5373000
Syrian Arab Republic,Population,1970,6351000
Syrian Arab Republic,Population,1975,7536000
Syrian Arab Republic,Population,1980,8931000
Syrian Arab Republic,Population,1985,10649000
Syrian Arab Republic,Population,1990,12446000
Syrian Arab Republic,Population,1995,14345000
Syrian Arab Republic,Population,2000,16411000
Syrian Arab Republic,Population,2005,18361000
Syrian Arab Republic,Population,2010,21363000
Syrian Arab Republic,Population,2015,17997000
Syrian Arab Republic,Population,2020,17501000
Tajikistan,Population,1955,1794000
Tajikistan,Population,1960,2087000
Tajikistan,Population,1965,2488000
Tajikistan,Population,1970,2930000
Tajikistan,Population,1975,3391000
Tajikistan,Population,1980,3905000
Tajikistan,Population,1985,4538000
Tajikistan,Population,1990,5284000
Tajikistan,Population,1995,5765000
Tajikistan,Population,2000,6216000
Tajikistan,Population,2005,6789000
Tajikistan,Population,2010,7527000
Tajikistan,Population,2015,8454000
Tajikistan,Population,2020,9538000
Thailand,Population,1955,23711000
Thailand,Population,1960,27397000
Thailand,Population,1965,31823000
Thailand,Population,1970,36885000
Thailand,Population,1975,42326000
Thailand,Population,1980,47374000
Thailand,Population,1985,52027000
Thailand,Population,1990,56558000
Thailand,Population,1995,59467000
Thailand,Population,2000,62953000
Thailand,Population,2005,65416000
Thailand,Population,2010,67195000
Thailand,Population,2015,68715000
Thailand,Population,2020,69800000
Timor-Leste,Population,1955,439000
Timor-Leste,Population,1960,475000
Timor-Leste,Population,1965,520000
Timor-Leste,Population,1970,572000
Timor-Leste,Population,1975,629000
Timor-Leste,Population,1980,600000
Timor-Leste,Population,1985,657000
Timor-Leste,Population,1990,738000
Timor-Leste,Population,1995,844000
Timor-Leste,Population,2000,884000
Timor-Leste,Population,2005,995000
Timor-Leste,Population,2010,1094000
Timor-Leste,Population,2015,1196000
Timor-Leste,Population,2020,1318000
Togo,Population,1955,1474000
Togo,Population,1960,1581000
Togo,Population,1965,1709000
Togo,Population,1970,2116000
Togo,Population,1975,2410000
Togo,Population,1980,2721000
Togo,Population,1985,3253000
Togo,Population,1990,3774000
Togo,Population,1995,4226000
Togo,Population,2000,4924000
Togo,Population,2005,5612000
Togo,Population,2010,6422000
Togo,Population,2015,7323000
Togo,Population,2020,8279000
Tokelau,Population,1955,2000
Tokelau,Population,1960,2000
Tokelau,Population,1965,2000
Tokelau,Population,1970,2000
Tokelau,Population,1975,2000
Tokelau,Population,1980,2000
Tokelau,Population,1985,2000
Tokelau,Population,1990,2000
Tokelau,Population,1995,2000
Tokelau,Population,2000,2000
Tokelau,Population,2005,1000
Tokelau,Population,2010,1000
Tokelau,Population,2015,1000
Tokelau,Population,2020,1000
Tonga,Population,1955,55000
Tonga,Population,1960,62000
Tonga,Population,1965,74000
Tonga,Population,1970,84000
Tonga,Population,1975,88000
Tonga,Population,1980,93000
Tonga,Population,1985,94000
Tonga,Population,1990,95000
Tonga,Population,1995,96000
Tonga,Population,2000,98000
Tonga,Population,2005,101000
Tonga,Population,2010,104000
Tonga,Population,2015,101000
Tonga,Population,2020,106000
Trinidad and Tobago,Population,1955,740000
Trinidad and Tobago,Population,1960,848000
Trinidad and Tobago,Population,1965,912000
Trinidad and Tobago,Population,1970,945000
Trinidad and Tobago,Population,1975,1011000
Trinidad and Tobago,Population,1980,1085000
Trinidad and Tobago,Population,1985,1170000
Trinidad and Tobago,Population,1990,1221000
Trinidad and Tobago,Population,1995,1254000
Trinidad and Tobago,Population,2000,1267000
Trinidad and Tobago,Population,2005,1296000
Trinidad and Tobago,Population,2010,1328000
Trinidad and Tobago,Population,2015,1370000
Trinidad and Tobago,Population,2020,1399000
Tunisia,Population,1955,3944000
Tunisia,Population,1960,4178000
Tunisia,Population,1965,4548000
Tunisia,Population,1970,5064000
Tunisia,Population,1975,5657000
Tunisia,Population,1980,6374000
Tunisia,Population,1985,7330000
Tunisia,Population,1990,8243000
Tunisia,Population,1995,9125000
Tunisia,Population,2000,9708000
Tunisia,Population,2005,10107000
Tunisia,Population,2010,10635000
Tunisia,Population,2015,11180000
Tunisia,Population,2020,11819000
Turkey,Population,1955,24271000
Turkey,Population,1960,27472000
Turkey,Population,1965,30973000
Turkey,Population,1970,34876000
Turkey,Population,1975,39277000
Turkey,Population,1980,43976000
Turkey,Population,1985,49134000
Turkey,Population,1990,53922000
Turkey,Population,1995,58486000
Turkey,Population,2000,63240000
Turkey,Population,2005,67903000
Turkey,Population,2010,72327000
Turkey,Population,2015,78529000
Turkey,Population,2020,84339000
Turkmenistan,Population,1955,1365000
Turkmenistan,Population,1960,1603000
Turkmenistan,Population,1965,1893000
Turkmenistan,Population,1970,2195000
Turkmenistan,Population,1975,2525000
Turkmenistan,Population,1980,2877000
Turkmenistan,Population,1985,3244000
Turkmenistan,Population,1990,3684000
Turkmenistan,Population,1995,4208000
Turkmenistan,Population,2000,4516000
Turkmenistan,Population,2005,4755000
Turkmenistan,Population,2010,5087000
Turkmenistan,Population,2015,5565000
Turkmenistan,Population,2020,6031000
Turks and Caicos Islands,Population,1955,5000
Turks and Caicos Islands,Population,1960,6000
Turks and Caicos Islands,Population,1965,6000
Turks and Caicos Islands,Population,1970,6000
Turks and Caicos Islands,Population,1975,7000
Turks and Caicos Islands,Population,1980,8000
Turks and Caicos Islands,Population,1985,10000
Turks and Caicos Islands,Population,1990,12000
Turks and Caicos Islands,Population,1995,16000
Turks and Caicos Islands,Population,2000,20000
Turks and Caicos Islands,Population,2005,28000
Turks and Caicos Islands,Population,2010,33000
Turks and Caicos Islands,Population,2015,36000
Turks and Caicos Islands,Population,2020,39000
Tuvalu,Population,1955,5000
Tuvalu,Population,1960,5000
Tuvalu,Population,1965,5000
Tuvalu,Population,1970,6000
Tuvalu,Population,1975,6000
Tuvalu,Population,1980,8000
Tuvalu,Population,1985,8000
Tuvalu,Population,1990,9000
Tuvalu,Population,1995,9000
Tuvalu,Population,2000,9000
Tuvalu,Population,2005,10000
Tuvalu,Population,2010,11000
Tuvalu,Population,2015,11000
Tuvalu,Population,2020,12000
Uganda,Population,1955,5889000
Uganda,Population,1960,6767000
Uganda,Population,1965,7986000
Uganda,Population,1970,9406000
Uganda,Population,1975,10737000
Uganda,Population,1980,12442000
Uganda,Population,1985,14559000
Uganda,Population,1990,17354000
Uganda,Population,1995,20413000
Uganda,Population,2000,23650000
Uganda,Population,2005,27685000
Uganda,Population,2010,32428000
Uganda,Population,2015,38225000
Uganda,Population,2020,45741000
Ukraine,Population,1955,40019000
Ukraine,Population,1960,42665000
Ukraine,Population,1965,45265000
Ukraine,Population,1970,47089000
Ukraine,Population,1975,48756000
Ukraine,Population,1980,49966000
Ukraine,Population,1985,50919000
Ukraine,Population,1990,51463000
Ukraine,Population,1995,50904000
Ukraine,Population,2000,48838000
Ukraine,Population,2005,46891000
Ukraine,Population,2010,45792000
Ukraine,Population,2015,44922000
Ukraine,Population,2020,43734000
United Arab Emirates,Population,1955,80000
United Arab Emirates,Population,1960,92000
United Arab Emirates,Population,1965,150000
United Arab Emirates,Population,1970,235000
United Arab Emirates,Population,1975,548000
United Arab Emirates,Population,1980,1020000
United Arab Emirates,Population,1985,1366000
United Arab Emirates,Population,1990,1828000
United Arab Emirates,Population,1995,2415000
United Arab Emirates,Population,2000,3134000
United Arab Emirates,Population,2005,4588000
United Arab Emirates,Population,2010,8550000
United Arab Emirates,Population,2015,9263000
United Arab Emirates,Population,2020,9890000
United Kingdom,Population,1955,51064000
United Kingdom,Population,1960,52371000
United Kingdom,Population,1965,54241000
United Kingdom,Population,1970,55573000
United Kingdom,Population,1975,56152000
United Kingdom,Population,1980,56209000
United Kingdom,Population,1985,56414000
United Kingdom,Population,1990,57134000
United Kingdom,Population,1995,57932000
United Kingdom,Population,2000,58923000
United Kingdom,Population,2005,60288000
United Kingdom,Population,2010,63460000
United Kingdom,Population,2015,65860000
United Kingdom,Population,2020,67886000
United Republic of Tanzania,Population,1955,8730000
United Republic of Tanzania,Population,1960,10052000
United Republic of Tanzania,Population,1965,11635000
United Republic of Tanzania,Population,1970,13535000
United Republic of Tanzania,Population,1975,15885000
United Republic of Tanzania,Population,1980,18538000
United Republic of Tanzania,Population,1985,21634000
United Republic of Tanzania,Population,1990,25204000
United Republic of Tanzania,Population,1995,29649000
United Republic of Tanzania,Population,2000,33499000
United Republic of Tanzania,Population,2005,38450000
United Republic of Tanzania,Population,2010,44347000
United Republic of Tanzania,Population,2015,51483000
United Republic of Tanzania,Population,2020,59734000
United States of America,Population,1955,171685000
United States of America,Population,1960,186721000
United States of America,Population,1965,199734000
United States of America,Population,1970,209513000
United States of America,Population,1975,219081000
United States of America,Population,1980,229476000
United States of America,Population,1985,240500000
United States of America,Population,1990,252120000
United States of America,Population,1995,265164000
United States of America,Population,2000,281711000
United States of America,Population,2005,294994000
United States of America,Population,2010,309011000
United States of America,Population,2015,320878000
